,rank,age,player,player_id,rank_change
613,614,20.0,raul-brancaccio,bv24,141
614,615,30.0,saketh-myneni,me64,-410
615,616,25.0,gavin-van%20peperzeel,v784,-154
616,617,21.0,kuan-yi-lee,lh70,-170
617,618,19.0,jurabek-karimov,kg72,143
618,619,23.0,xin-gao,g820,-131
619,620,25.0,alexander-zhurbin,z301,-26
620,621,23.0,gregoire-barrere,bk24,-381
621,622,26.0,alejandro-gomez,gb42,-238
622,623,21.0,rafael-matos,mo41,336
623,624,25.0,emilio-gomez,ga36,-331
624,625,27.0,christopher-diaz-figueroa,d868,52
625,626,18.0,zsombor-piros,p09o,938
626,627,22.0,benjamin-hassan,hg94,685
627,628,26.0,manuel-sanchez,si82,162
628,629,31.0,caio-zampieri,z198,-365
629,630,23.0,ronald-slobodchikov,so96,323
630,631,28.0,roberto-marcora,mj01,24
631,632,27.0,laslo-urrutia%20fuentes,u113,-21
632,633,27.0,vasile-antonescu,a943,79
633,634,24.0,dekel-bar,bk52,217
634,635,27.0,george-von%20massow,v691,214
635,636,27.0,francesco-vilardo,v656,-65
636,637,17.0,thiago-seyboth%20wild,sx91,0
637,638,26.0,hugo-nys,n670,-266
638,639,19.0,matthias-haim,hd64,1015
639,640,21.0,franco%20emanuel-egea,e858,112
640,641,22.0,peter-bothwell,bp29,165
641,642,21.0,ilya-vasilyev,v883,-4
642,643,26.0,eduardo-struvay,si36,-347
643,644,27.0,jonas-luetjen,l993,-180
644,645,25.0,nathan-pasha,pe00,170
645,646,28.0,fernando-romboli,r960,-102
646,647,20.0,jonathan-gray,gk30,716
647,648,22.0,marek-gengel,g09c,224
648,649,21.0,bastian-malla,mm24,-228
649,650,24.0,dante-gennaro,gd61,468
650,651,21.0,paul-woerner,w725,289
651,652,25.0,alexander-igoshin,i295,-150
652,653,22.0,billy-harris,hd68,416
653,654,21.0,olexiy-kolisnyk,kh75,508
654,655,19.0,yuki-mochizuki,m0b2,521
655,656,29.0,kristijan-mesaros,mf90,-411
656,657,22.0,cheng-yu-yu,y211,-56
657,658,32.0,walter-trusendi,t868,-281
658,659,20.0,milan-drinic,dg67,178
659,660,19.0,javier-barranco%20cosano,bv25,492
660,661,18.0,jeffrey%20john-wolf,w09g,0
661,662,22.0,gustav-hansson,hb55,992
662,663,22.0,young%20seok-kim,kf15,23
663,664,22.0,juan%20manuel-benitez%20chavarriaga,bj70,26
664,665,23.0,andre-gaspar%20murta,gd84,-107
665,666,19.0,louis-wessels,wb25,-132
666,667,27.0,cristobal-saavedra-corvalan,sj25,-81
667,668,22.0,haadin%20salim-bava,bk35,446
668,669,20.0,alejandro-tabilo,te30,-62
669,670,25.0,yanais-laurent,lc18,487
670,671,28.0,anis-ghorbel,g909,12
671,672,18.0,patrick-kypson,k0a3,284
672,673,18.0,blake-ellis,ea27,871
673,674,29.0,miliaan-niesten,n607,-99
674,675,23.0,marat-deviatiarov,db64,-48
675,676,19.0,raphael-baltensperger,bt64,258
676,677,26.0,florent-diep,da59,228
677,678,24.0,shane-vinsant,v645,279
678,679,23.0,markos-kalovelonis,kd48,-166
679,680,28.0,fabiano-de%20paula,d815,47
680,681,18.0,marvin-moeller,m0bn,710
681,682,19.0,borna-gojo,gh92,42
682,683,36.0,jaroslav-pospisil,p605,-297
683,684,19.0,ryan%20james-storrie,sy31,0
684,685,31.0,yuya-kibi,ka46,-459
685,686,27.0,anil-yuksel,y152,-140
686,687,29.0,filippo-leonardi,l899,159
687,688,23.0,david-jorda%20sanchis,j476,356
688,689,21.0,david-poljak,ph77,-9
689,690,23.0,henry-craig,ch52,675
690,691,25.0,richard-gabb,gc36,-25
691,692,22.0,fred-simonsson,sp25,58
692,693,19.0,riccardo-balzerani,bv17,493
693,694,19.0,aryan-goveas,gk25,298
694,695,26.0,wilson-leite,la54,193
695,696,24.0,lukas-ollert,o452,86
696,697,24.0,oliver-golding,gc38,0
697,698,28.0,wil-spencer,si72,-160
698,699,26.0,juan-lizariturry,l996,178
699,700,25.0,daniiar-duldaev,d939,1331
700,701,21.0,marcelo-zormann,z363,-158
701,702,22.0,antonio-massara,ml48,-169
702,703,21.0,antoine-bellier,bp41,-105
703,704,22.0,jaume-pla%20malfeito,pg13,-156
704,705,28.0,harri-heliovaara,h808,0
705,706,33.0,marcel-felder,f392,539
706,707,18.0,alexei-popyrin,p09z,437
707,708,34.0,frederik-nielsen,n390,-300
708,709,19.0,gian%20marco-moroni,mp83,107
709,710,27.0,claudio-fortuna,f747,-241
710,711,21.0,roman-khassanov,hb24,450
711,712,19.0,kristian-lozan,lh51,339
712,713,21.0,dominik-boehler,bt42,26
713,713,23.0,nerman-fatic,f840,-55
714,715,24.0,christian-hirschmueller,hb04,123
715,716,27.0,neil-pauffley,pc33,-92
716,717,24.0,yurii-dzhavakian,db32,216
717,718,27.0,erik-crepaldi,ca62,-284
718,719,28.0,ruan-roelofse,ra24,935
719,720,22.0,martin-redlicki,rc93,403
720,721,20.0,amine-ahouda,af32,140
721,722,19.0,marcelo%20tomas-barrios%20vera,bs86,-268
722,723,20.0,alexandar-lazarov,li39,-123
723,724,28.0,adam-el%20mihdawy,e720,-404
724,725,20.0,julian-ocleppo,o507,1
725,726,20.0,michal-dembek,dg65,180
726,727,24.0,hunter-callahan,cg63,175
727,728,26.0,masato-shiga,sl81,-183
728,729,23.0,christoph-negritu,n731,-51
729,730,24.0,karue-sell,sm88,924
730,731,29.0,reda-el%20amrani,e655,-49
731,732,23.0,mikael-torpegaard,tc12,-387
732,733,25.0,luca-margaroli,mj69,39
733,734,19.0,michiel-de%20krom,dh55,585
734,735,20.0,jumpei-yamasaki,y235,-150
735,736,21.0,jacopo-stefanini,su06,-83
736,737,22.0,manuel-guinard,gh33,284
737,738,29.0,volodoymyr-uzhylovskyi,u107,96
738,739,24.0,benjamin-mitchell,mk40,-216
739,740,34.0,carlos-salamanca,sb28,854
740,741,22.0,or-ram-harel,rc24,1124
741,742,33.0,adam-chadaj,c660,769
742,743,23.0,vitaly-kozyukov,ke19,-151
743,744,24.0,jea%20moon-lee,lb78,148
744,745,29.0,philip-bester,bc68,-410
745,746,21.0,artur-shakhnubaryan,sr69,491
746,747,20.0,jordan-correia,cn08,212
747,748,21.0,marc-andrea-huesler,hh06,268
748,749,20.0,kirill-kivattsev,ki71,319
749,750,25.0,cameron-silverman,st29,85
750,751,18.0,santiago%20fa-rodriguez%20taverna,rh59,249
751,752,27.0,jorge-montero,mi52,43
752,753,28.0,issam%20haitham-taweel,tc00,45
753,754,33.0,andre-begemann,ba79,0
754,755,29.0,stephan-fransen,f663,0
755,756,24.0,aslan-karatsev,kc56,-501
756,757,22.0,kaito-uesugi,u174,368
757,758,23.0,arjun-kadhe,kd43,1107
758,759,19.0,jaime-fermosell%20delgado,fa33,463
759,760,29.0,pere-riba,r750,-486
760,761,21.0,collin-altamirano,ac84,50
761,762,25.0,tae-woo-lee,lh85,1010
762,763,20.0,carl-soderlund,sx81,-374
763,764,30.0,anton-zaitcev,z349,-209
764,765,28.0,mauricio-echazu,e702,79
765,766,26.0,kevin-griekspoor,gc53,57
766,767,28.0,petru-alexandru-luncanu,l872,-248
767,768,19.0,giovanni-fonio,fc49,0
768,769,20.0,vadym-ursu,u176,-82
769,770,21.0,ken-onishi,o524,38
770,771,21.0,omar-salman,ss61,-251
771,772,26.0,juan%20carlos-saez,sl85,-157
772,773,26.0,jose-pereira,pc09,-167
773,774,22.0,pruchya-isaro,i326,414
774,775,18.0,sam-riffice,r0a5,819
775,776,20.0,seong-chan-hong,hc21,-407
776,777,29.0,julien-dubail,d808,-366
777,778,25.0,shalva-dzhanashia,da30,419
778,779,24.0,maciej-smola,sn94,86
779,780,27.0,mikhail-fufygin,f703,94
780,781,31.0,denis-matsukevich,mc18,12
781,782,20.0,igor-marcondes,rd48,-2
782,783,27.0,oleg-khotkov,kb81,141
783,784,18.0,patrik-rikl,rh13,0
784,785,17.0,yshai-oliel,o674,143
785,786,23.0,jeremy-beale,bu34,73
786,787,22.0,timur-khabibulin,kd32,184
787,788,18.0,camilo-ugo%20carabelli,u182,87
788,789,29.0,julian-onken,o456,-87
789,790,26.0,viktor-filipenko,f849,88
790,791,24.0,duje-kekez,kd14,91
791,792,20.0,domagoj-biljesko,bm45,381
792,793,24.0,sebastien-boltz,bj37,-93
793,794,27.0,yusuke-watanuki,w609,-13
794,795,20.0,aziz-dougaz,df88,17
795,796,21.0,sebastian-prechtel,pl38,256
796,797,20.0,bogdan-borza,bl78,-66
797,798,21.0,dominik-kellovsky,ke36,-286
798,799,24.0,bernardo-saraiva,sp77,64
799,800,22.0,gonzalo-villanueva,v821,-261
800,801,24.0,jose%20fco.-vidal%20azorin,v846,-158
801,802,34.0,giovanni-lapentti,l430,-162
802,803,28.0,nikola-mektic,mf09,-484
803,804,20.0,felipe-martinez%20sarrasague,m09h,764
804,805,27.0,christopher-rungkat,r862,-360
805,806,30.0,antal-van%20der%20duim,v494,-516
806,807,20.0,alvaro-lopez%20san%20martin,lf29,-458
807,808,20.0,zihao-xia,x015,-70
808,809,20.0,alexander-erler,e928,1263
809,810,18.0,benjamin-sigouin,sx96,199
810,811,19.0,petr-nouza,n974,1246
811,812,25.0,patrik-brydolf,bg48,842
812,813,21.0,timur-kiyamov,kf24,653
813,814,19.0,manuel-pena%20lopez,pj32,293
814,815,26.0,ryusei-makiguchi,mf95,-32
815,816,20.0,rigele-te,tg30,-117
816,817,22.0,gabriel-petit,pl78,208
817,818,29.0,dejan-katic,k767,-78
818,819,24.0,ricardo-rodriguez%20-%20pace,rb00,-66
819,820,29.0,nicola-ghedin,g949,-109
820,821,20.0,bogdan-bobrov,bm05,383
821,822,21.0,nicolo-turchetti,tc78,256
822,823,25.0,florian-fallert,f762,27
823,824,21.0,mikhail-korovin,kf31,523
824,825,23.0,sergio-martos%20gornes,ml35,82
825,826,26.0,raleigh-smith,sp18,-41
826,827,22.0,nuno-deus,dc51,94
827,828,36.0,ryan-haviland,h624,-109
828,829,27.0,min-kyu-song,sn70,-124
829,830,21.0,tal-goldengoren,ge00,49
830,831,24.0,nik-razborsek,rb89,-14
831,832,27.0,tom-kocevar-desman,h986,44
832,833,21.0,daniel-appelgren,ad41,71
833,833,28.0,germain-gigounon,gb13,-558
834,835,19.0,rrezart-cungu,c09t,418
835,836,22.0,lucas-gomez,gc87,-271
836,837,20.0,jake-delaney,dc38,11
837,838,28.0,jaime-pulgar-garcia,pd74,1157
838,839,28.0,alessandro-luisi,lc23,137
839,840,32.0,ricardo-hocevar,h693,-280
840,841,36.0,mikhail-elgin,e180,-121
841,842,21.0,tristan-meraut,mn85,0
842,842,30.0,james-ward,w503,-353
843,844,32.0,jimmy-wang,w373,-416
844,845,25.0,victor-baluda,bi53,-224
845,846,17.0,sebastian-korda,k0ah,1019
846,847,19.0,evan-zhu,z09k,136
847,848,19.0,mate-valkusz,va70,139
848,849,27.0,bastian-trinker,t984,-288
849,850,19.0,piotr-matuszewski,m09u,81
850,851,19.0,denis-klok,kg49,577
851,852,22.0,thomas-fancutt,fa50,-184
852,852,22.0,luca-gelhardt,gf36,692
853,854,22.0,albert-alcaraz%20ivorra,ab40,-355
854,855,22.0,ryota-tanuma,tg46,-67
855,856,22.0,muhammet-haylaz,hb28,-90
856,857,26.0,caio-silva,sk48,-101
857,858,25.0,isak-arvidsson,ab12,-289
858,859,22.0,jonny-o'mara,o474,-343
859,860,24.0,luis-patino,pe42,-130
860,861,26.0,tak%20khunn-wang,w597,-413
861,862,29.0,marcin-gawron,g978,-211
862,863,21.0,pierre-faivre,fc36,241
863,864,21.0,maxim-ratniuk,rd67,51
864,865,25.0,matej-sabanov,sl51,191
865,866,22.0,thomas-setodji,sy42,427
866,867,19.0,maxime-pauwels,p09h,408
867,868,23.0,soichiro-moritani,mo12,-74
868,869,21.0,fran%20zvonimir-zgombic,z395,301
869,870,27.0,jui-chen-hung,ha89,75
870,871,20.0,emil-reinberg,rh79,255
871,872,25.0,david-souto,sk06,0
872,873,18.0,artem-dubrivnyy,dg97,369
873,873,22.0,adrian-obert,o484,1158
874,875,18.0,yuta-shimizu,s0aq,897
875,876,20.0,sho-shimabukuro,sy67,498
876,877,23.0,maxime-tchoutakian,tb79,1154
877,878,25.0,james-marsalek,mk08,-150
878,879,30.0,andre-miele,md50,22
879,880,28.0,javier-pulgar-garcia,pe11,39
880,881,23.0,connor-farren,f824,-17
881,882,19.0,cing-yang-meng,mr77,216
882,883,20.0,sarp-agabigun,ad04,195
883,884,22.0,louis-chaix,cn76,310
884,885,23.0,sem-verbeek,v09l,980
885,886,20.0,francesco-ferrari,fb59,161
886,887,20.0,daniel-nolan,n763,-227
887,888,21.0,adrian-andrzejczuk,ab67,79
888,889,19.0,alberto-romero%20de%20avila%20senise,rf12,-200
889,890,22.0,skander-mansouri,ml73,486
890,891,22.0,strong-kirchheimer,kg27,95
891,892,21.0,bogdan%20ionut-apostol,ab90,1193
892,893,25.0,francis%20casey-alcantara,aa19,-20
893,894,20.0,matej-vocel,va22,3
894,895,23.0,juan%20ignacio-ameal,ac56,296
895,896,21.0,johannes-haerteis,hb31,-125
896,897,31.0,yuichi-ito,i183,-194
897,898,20.0,francisco-cabral,cl84,454
898,899,23.0,james-frawley,fc03,398
899,900,24.0,winston-lin,lc88,-167
900,901,25.0,seong-gook-oh,o390,871
901,902,23.0,harrison-adams,ab54,0
902,903,19.0,brandon-holt,h09p,962
903,904,22.0,tom-fawcett,f974,333
904,905,25.0,mikelis-libietis,lb50,-525
905,906,22.0,mazen-osama,o466,0
906,907,23.0,luke-johnson,j543,661
907,908,24.0,lukas-ruepke,rd34,22
908,909,24.0,wilfredo-gonzalez,gd01,110
909,910,25.0,peter-heller,ha33,98
910,911,31.0,sherif-sabry,sg01,-44
911,912,19.0,hong%20kit-wong,wb15,-1
912,913,23.0,vladimir-polyakov,pf03,521
913,914,20.0,jose-olivares,o634,-192
914,915,27.0,peter-goldsteiner,gc99,-111
915,916,23.0,oleksandr-bielinskyi,b09k,-147
916,917,26.0,gabor-borsos,bj92,-108
917,918,28.0,michal-schmid,sj52,-344
918,919,22.0,alon-elia,bk54,56
919,920,27.0,francois-arthur-vibert,v635,-33
920,921,18.0,ryan-nijboer,n0b4,0
921,922,29.0,laurent-rochette,r822,-397
922,923,20.0,alexis-gautier,gj05,171
923,924,20.0,luca-giacomini,gk24,275
924,925,32.0,romain-jouan,j338,-521
925,926,28.0,scott-puodziunas,pe39,175
926,927,18.0,simon-carr,co11,204
927,928,19.0,john-mcnally,mw84,82
928,929,18.0,karl-friberg,f09j,450
929,930,20.0,clement-larriere,lh74,1127
930,931,20.0,facundo-juarez,j737,402
931,932,30.0,sergey-betov,bd82,-333
932,933,19.0,chan-yeong-oh,o527,139
933,934,19.0,filip-duda,d0a3,387
934,935,27.0,dane-propoggia,pc29,0
935,936,25.0,pavel-krainik,kb12,224
936,937,20.0,dragos%20nicolae-madaras,mw54,-261
937,938,20.0,johan-nikles,n830,-246
938,939,25.0,john-lamble,lb20,-132
939,940,28.0,thales-turini,t961,-223
940,941,24.0,mate-pavic,pf00,0
941,942,22.0,jeffrey-schorsch,s0ct,0
942,943,25.0,fernando-bogajo,bi66,0
943,944,26.0,soren-hess-olesen,ha37,0
944,945,26.0,kirill-dmitriev,d960,-237
945,946,28.0,lennert-van%20der%20linden,v682,-404
946,947,22.0,ryan-peniston,ph78,0
947,948,20.0,vitaliy-sachko,ss25,184
948,949,21.0,dmitry-mnushkin,mp56,685
949,950,21.0,mirko-cutuli,ck80,113
950,951,21.0,gabriel-donev,dc83,43
951,951,19.0,chien-hsun-lo,lf59,440
952,953,21.0,aron-hiltzik,hb94,-152
953,954,24.0,eric-johnson,j505,358
954,955,35.0,marc-fornell-mestres,f375,-52
955,956,19.0,felipe-meligeni%20rodrigues%20alves,mw75,1116
956,957,23.0,federico-moreno,mu93,88
957,958,27.0,tim-van%20terheijden,v626,224
958,959,23.0,loic-perret,pg91,40
959,960,29.0,mircea-alexandru-jecan,j468,-94
960,961,21.0,ivan-davydov,dg44,-156
961,962,21.0,julian-cash,ci96,0
962,962,41.0,takao-suzuki,s550,529
963,964,21.0,logan-smith,sy30,690
964,965,23.0,jae%20hwan-kim,kc89,347
965,966,18.0,finn-bass,bu78,0
966,967,19.0,khumoyun-sultanov,sr81,-230
967,968,27.0,ilija-vucic,v624,-261
968,969,26.0,rhyne-williams,w522,-410
969,970,20.0,isaiah-strode,sx77,664
970,971,22.0,jorge-panta,pg56,131
971,972,19.0,kenneth-raisma,rh25,-266
972,973,22.0,michael-geerts,gg65,-389
973,973,27.0,franjo-raspudic,ra52,-38
974,975,22.0,dominic-weidinger,w711,-188
975,976,25.0,michael-zhu,z350,443
976,977,21.0,simone-roncalli,re27,143
977,978,22.0,giorgio-ricca,rd21,-136
978,979,19.0,enrico-dalla%20valle,dg80,225
979,980,24.0,adria-mas%20mascolo,ml93,139
980,981,25.0,nick-chappell,cf10,-309
981,982,23.0,aaron-cortes%20alcaraz,cg47,102
982,983,21.0,joshua-paris,pj18,-13
983,984,26.0,jakob-sude,sl66,-214
984,985,24.0,hugo-voljacques,va38,-232
985,986,25.0,james-duckworth,d994,-874
986,987,21.0,joy-vigani,v931,-74
987,988,29.0,guillermo-duran,d787,0
988,989,21.0,julian-zlobinsky,z452,516
989,990,31.0,riccardo-ghedin,g822,-42
990,991,25.0,juraj-masar,mk64,0
991,992,26.0,yong-kyu-lim,l918,-548
992,993,19.0,ezekiel-clark,co07,0
993,994,22.0,tyler-lu,l0aq,0
994,995,19.0,keegan-smith,s0dq,777
995,996,26.0,tom-jomby,j439,0
996,997,16.0,sergey-fomin,f0a3,312
997,998,22.0,jolan-cailleau,ci49,-14
998,999,17.0,alen-avidzba,a0ao,38
999,1000,21.0,andrew-watson,wb14,511
1000,1001,21.0,dalwinder-singh,sy55,-92
1001,1002,21.0,jayesh-pungliya,pm27,213
1002,1003,22.0,ioannis-stergiou,sq22,127
1003,1004,27.0,mike-urbanija,u133,-191
1004,1005,24.0,vullnet-tashi,td06,45
1005,1006,20.0,theo-fournerie,f916,42
1006,1006,26.0,carlos%20eduardo-severino,sk30,-292
1007,1008,20.0,petr-hajek,hh36,-71
1008,1009,19.0,mats-rosenkranz,rh62,320
1009,1010,25.0,eduardo-dischinger,d915,-42
1010,1011,19.0,marco-miceli,m0cd,761
1011,1012,21.0,marc-dijkhuizen,dd07,68
1012,1013,20.0,ronan-joncour,j709,-237
1013,1014,19.0,sergi-perez%20contri,pi96,620
1014,1015,20.0,saida'lo-saidkarimov,sx51,404
1015,1016,21.0,mateusz-terczynski,tc46,-43
1016,1017,20.0,quim-sorni%20chavarria,sy86,335
1017,1018,23.0,santiago-maresca,ml08,-81
1018,1019,19.0,daniil-zarichanskyy,z443,-50
1019,1020,22.0,lukas-mugevicius,ml78,-630
1020,1021,25.0,pavel-filin,f744,0
1021,1022,21.0,guy%20orly-iradukunda,i327,632
1022,1023,18.0,gabi%20adrian-boitan,b0c0,0
1023,1024,18.0,tomas%20martin-etcheverry,ea24,748
1024,1025,26.0,gengo-kikuchi,kc39,-360
1025,1026,20.0,su%20hao-zhong,z368,408
1026,1027,18.0,gianni-ross,rh21,924
1027,1028,25.0,richard-muzaev,mj56,-239
1028,1029,23.0,yu%20%20hsiang-chiu,ch09,405
1029,1029,21.0,hugo-daubias,d09n,228
1030,1031,28.0,alexis-klegou,ka33,379
1031,1032,20.0,david-volfson,va19,115
1032,1033,22.0,vladyslav-orlov,o659,590
1033,1034,19.0,tomas-liska,l09u,917
1034,1035,20.0,hugo-largo,lg88,0
1035,1036,26.0,tyler-mercier,m0bg,217
1036,1037,25.0,michel-vernier,v731,39
1037,1038,24.0,george-tsivadze,tb28,-219
1038,1039,20.0,guy-den%20heijer,dh18,4
1039,1040,20.0,fernando-yamacita,y223,-23
1040,1041,19.0,andrey-chepelev,co01,0
1041,1042,19.0,louis-tessa,tg42,-180
1042,1043,20.0,oleg-prihodko,pl64,-45
1043,1044,28.0,matija-pecotic,ph42,-522
1044,1045,26.0,jules-marie,mk26,41
1045,1046,31.0,amir-weintraub,w471,-810
1046,1047,23.0,alexander-ritschard,rc04,44
1047,1048,18.0,zizou-bergs,bu13,724
1048,1048,21.0,michail-pervolarakis,pm13,245
1049,1050,21.0,haru-inoue,i409,604
1050,1050,22.0,chun%20hun-wong,w730,518
1051,1052,22.0,florian-lakat,le91,319
1052,1053,22.0,pavel-tsoy,tc10,581
1053,1054,24.0,bart-van%20den%20berg,va72,0
1054,1055,22.0,arthur-rinderknech,rc91,-24
1055,1056,22.0,daniel-cukierman,cl82,-528
1056,1057,19.0,hady-habib,hf80,938
1057,1058,28.0,luis%20david-martinez,mf70,173
1058,1059,24.0,diego-hidalgo,h928,0
1059,1060,28.0,vasko-mladenov,mf99,-143
1060,1061,17.0,michael-vrbensky,v0b2,0
1061,1062,23.0,nicolas%20alberto-arreche,ac28,40
1062,1063,28.0,matthieu-roy%20,ra95,7
1063,1063,18.0,kacper-zuk,z09d,-83
1064,1065,24.0,calum-puttergill,pg03,141
1065,1066,23.0,marcos-giraldi%20requena,gd11,-341
1066,1067,22.0,jonas-trinker,tc87,0
1067,1068,22.0,frederik-press,ph36,36
1068,1069,18.0,rio-noguchi,n09u,365
1069,1070,22.0,goran-markovic,mq06,211
1070,1071,19.0,corrado-summaria,s09t,65
1071,1072,23.0,bastian-wagner,w676,-251
1072,1073,19.0,mikalai-haliak,hh15,194
1073,1074,21.0,orel-ovil,o480,-116
1074,1075,25.0,issei-okamura,o498,-439
1075,1076,21.0,martin-joyce,j607,789
1076,1076,29.0,hans-podlipnik-castillo,pb37,-605
1077,1078,21.0,nicolas-alvarez,ac58,0
1078,1078,23.0,patrik-fabian,f775,-475
1079,1078,32.0,harshana-godamanna,g706,0
1080,1081,18.0,sergio%20luis-hernandez%20ramirez,hh08,784
1081,1082,18.0,emil-ruusuvuori,rh24,429
1082,1083,23.0,elliott-orkin,o654,0
1083,1084,28.0,greg-jones,j361,-533
1084,1085,29.0,yu-chang,ca82,0
1085,1086,19.0,geronimo-espin%20busleiman,e869,0
1086,1087,19.0,jie-cui,c0aj,418
1087,1087,23.0,miki-jankovic,j513,-660
1088,1089,19.0,ewan-moore,mw30,44
1089,1090,18.0,dan-added,a09t,0
1090,1091,22.0,alexander-day,dc70,563
1091,1092,21.0,alexander-lebedyn,lh39,237
1092,1092,22.0,johann-willems,w704,-201
1093,1094,27.0,alexander-lobkov,la45,-359
1094,1095,23.0,siddharth-vishwakarma,va48,217
1095,1095,25.0,antonio-zucca,z275,222
1096,1097,20.0,yuri-syromolotov%20netrebin,s0an,236
1097,1098,32.0,ranjeet-virali-murugesan,v502,-202
1098,1099,23.0,federico-maccari,ml82,368
1099,1099,22.0,simeon-rossier,rc83,-263
1100,1101,22.0,karol-drzewiecki,de12,251
1101,1102,20.0,patrik-niklas-salminen,n754,-357
1102,1102,19.0,nicolas-xiviller,x017,317
1103,1104,24.0,dusty%20h.-boyer,b0c2,464
1104,1105,23.0,matvey-khomentovskiy,kg23,4
1105,1106,22.0,esteban%20-bruna,bk69,49
1106,1107,24.0,mohit%20mayur-jayaprakash,j465,45
1107,1108,24.0,boris-arias,aa49,134
1108,1109,18.0,jordan-hasson,h09w,756
1109,1109,24.0,sang-woo-noh,n611,-413
1110,1111,19.0,paco-climent%20gregori,cj46,142
1111,1111,19.0,ignacio-monzon,mv75,308
1112,1113,27.0,kelsey-stevenson,sm18,-73
1113,1114,18.0,jacopo-berrettini,bu10,454
1114,1114,22.0,andrew-ruppli,rd51,52
1115,1116,20.0,shahar-elbaz,e888,143
1116,1117,23.0,romain-bauvy,bk31,-174
1117,1118,23.0,kazuma-kawachi,ke85,967
1118,1118,22.0,alejo-vilaro,va28,301
1119,1120,24.0,pavel-nejedly,n824,-507
1120,1121,20.0,ondrej-krstev,kh44,-155
1121,1122,23.0,darko-jandric,j521,-148
1122,1123,34.0,vadim-alekseenko,a725,-405
1123,1124,16.0,nicolas-alvarez%20varona,a09u,961
1124,1124,16.0,sebastian-baez,b0bi,648
1125,1124,32.0,brian-baker,ba23,-871
1126,1124,21.0,trevor%20allen-johnson,j647,0
1127,1128,20.0,tim-van%20rijthoven,v942,-747
1128,1128,35.0,jesse-witten,w387,-73
1129,1130,30.0,min-hyeok-cho,j344,-483
1130,1131,19.0,sven-lah,l0ah,437
1131,1132,20.0,aoran-wang,w741,953
1132,1133,29.0,grzegorz-panfil,pb13,-423
1133,1134,23.0,filip-bergevi,bl61,0
1134,1135,23.0,andre-goransson,ge03,-281
1135,1136,23.0,marcelo-plaza,pf18,0
1136,1137,29.0,michael-look,l837,0
1137,1138,22.0,pol-wattanakul,w723,136
1138,1139,29.0,ju-hae-moon,mh39,-124
1139,1140,24.0,filippo-borella,bj74,855
1140,1140,17.0,tadeas-paroulek,p0bm,855
1141,1140,25.0,libor-salaba,sl41,-297
1142,1143,28.0,shinta-fujii,f647,240
1143,1143,24.0,darren%20k.-polkinghorne,pg86,-147
1144,1145,23.0,karim-hossam,ha95,-246
1145,1146,24.0,alexandre-tsuchiya,tb05,-104
1146,1147,19.0,naru-shirafuji,s0e9,344
1147,1148,25.0,junior%20a.-ore,o388,171
1148,1149,20.0,david-szintai,s09v,0
1149,1150,19.0,matteo-de%20vincentis,dh35,801
1150,1150,21.0,stephan-gerritsen,gj57,192
1151,1150,19.0,valentin-vacherot,va25,-348
1152,1153,20.0,alexander-weis,wb19,290
1153,1154,21.0,rishab-agarwal,af41,-410
1154,1154,17.0,maxence-beauge,b0a0,244
1155,1154,21.0,bruno-mardones,mo92,207
1156,1157,23.0,nathan-eshmade,e0a5,40
1157,1158,27.0,kittipong-wachiramanowong,w481,8
1158,1159,30.0,marek-semjan,sh08,57
1159,1160,21.0,benjamin-pietri,p09s,164
1160,1161,19.0,mirko-martinez,mw39,-28
1161,1162,29.0,goncalo-falcao,f607,307
1162,1163,18.0,andrea-guerrieri,g0a0,-59
1163,1163,27.0,maksim-tikhomirov,ta66,489
1164,1165,22.0,andrei%20stefan-apostol,ab64,-318
1165,1165,19.0,mert%20naci-turker,td49,0
1166,1167,18.0,luis-faria,fc42,0
1167,1168,21.0,rhett-purcell,pl36,-28
1168,1169,27.0,gabriel%20alejandro-hidalgo,h999,-643
1169,1170,18.0,dimitriy-voronin,va39,-60
1170,1171,17.0,rayane-roumane,rh54,0
1171,1172,22.0,filipp-kekercheni,ke97,-503
1172,1173,24.0,toby-martin,ml51,48
1173,1174,34.0,matwe-middelkoop,mb88,-501
1174,1174,28.0,antonio-sancic,si06,-169
1175,1174,27.0,dmitry-surchenko,sn04,919
1176,1177,29.0,andres-molteni,me56,-464
1177,1178,18.0,jakub-paul,p0d0,0
1178,1179,30.0,tiago-lopes,l812,-286
1179,1180,20.0,thibault-cancel,cj81,0
1180,1180,26.0,gabriel-schmidt,sx92,0
1181,1182,19.0,francisco-cerundolo,c0au,209
1182,1182,29.0,sanam-singh,sg33,-526
1183,1184,18.0,anthony%20jackie-tang,tg50,114
1184,1184,20.0,matteo-tinelli,tg68,-183
1185,1184,24.0,jordan-ubiergo,u160,-491
1186,1184,24.0,joran-vliegen,v895,-534
1187,1188,18.0,manish-sureshkumar,sy74,-52
1188,1189,18.0,federico-iannaccone,i09n,0
1189,1190,23.0,francesco-bessire,bm50,0
1190,1190,20.0,benjamin-hannestad,hh01,-177
1191,1190,18.0,patrick-kaukovalta,kh41,58
1192,1190,22.0,vladimir-korolev,kg33,74
1193,1190,24.0,paul-monteban,mv12,-137
1194,1190,27.0,jae-min-seol,sj47,-5
1195,1196,26.0,gary-kushnirovich,ki35,247
1196,1196,20.0,riley-smith,sy62,458
1197,1198,19.0,august-holmgren,h09n,280
